threshold,precision,recall
0.107570577869997,0.2750570616265567,0.8570486426750797
0.1075720412464613,0.27505863508952577,0.8570486426750797
0.1075728159170154,0.27506020857049696,0.8570486426750797
0.1075752113364316,0.2750617820694705,0.8570486426750797
0.1075765707557317,0.2750633555864468,0.8570486426750797
0.1075782561407564,0.27506492912142605,0.8570486426750797
0.1075792045264807,0.27506650267440863,0.8570486426750797
0.1075825395341203,0.2750623555525045,0.8570308183163111
0.1075829596753986,0.27506392910876815,0.8570308183163111
0.107583656759716,0.27506550268303565,0.8570308183163111
0.1075857920152063,0.27506707627530735,0.8570308183163111
0.1075862981815077,0.27506864988558355,0.8570308183163111
0.1075864461663633,0.2750702235138645,0.8570308183163111
0.1075864956127648,0.27507179716015057,0.8570308183163111
0.1075866461837385,0.27507337082444205,0.8570308183163111
0.1075866991061986,0.2750749445067393,0.8570308183163111
0.1075874745699605,0.27507651820704254,0.8570308183163111
0.107588498148281,0.27507237090517983,0.8570129939575424
0.1075887958227165,0.2750739446087658,0.8570129939575424
0.1075906055862071,0.27507551833035837,0.8570129939575424
0.1075922053779985,0.27507709206995784,0.8570129939575424
0.1075926754658577,0.2750786658275645,0.8570129939575424
0.1075939087144268,0.2750802396031787,0.8570129939575424
0.1075941800553375,0.2750818133968007,0.8570129939575424
0.1075976104260111,0.27508338720843084,0.8570129939575424
0.1075980090180632,0.2750849610380694,0.8570129939575424
0.1076018299188551,0.2750865348857167,0.8570129939575424
0.1076019058477915,0.27508810875137313,0.8570129939575424
0.1076019350973351,0.27508968263503886,0.8570129939575424
0.1076025816828655,0.2750912565367143,0.8570129939575424
0.1076050861117661,0.2750928304563997,0.8570129939575424
0.1076054003197265,0.27509440439409544,0.8570129939575424
0.1076057489994241,0.27509597834980176,0.8570129939575424
0.1076058624353808,0.27509755232351896,0.8570129939575424
0.1076060822085548,0.2750991263152474,0.8570129939575424
0.1076070428617207,0.2750949787156131,0.8569951695987736
0.1076078861562502,0.27509655271062794,0.8569951695987736
0.1076086038509841,0.2750981267236545,0.8569951695987736
0.1076099391467275,0.27509970075469325,0.8569951695987736
0.1076120200070881,0.2751012748037443,0.8569951695987736
0.1076126817728922,0.2751028488708081,0.8569951695987736
0.1076127068568836,0.27509870115008295,0.856977345240005
0.1076129036327353,0.27509455338189265,0.8569595208812363
0.1076158673768895,0.2750904055662364,0.8569416965224677
0.1076164080770041,0.2750862577031133,0.8569238721636989
0.1076173413940179,0.27508783172928375,0.8569238721636989
0.1076174570834574,0.27508940577346724,0.8569238721636989
0.1076194296179618,0.2750909798356641,0.8569238721636989
0.1076211452541949,0.2750925539158746,0.8569238721636989
0.107625351611248,0.27509412801409916,0.8569238721636989
0.1076254724241576,0.275095702130338,0.8569238721636989
0.1076256343239308,0.27509727626459146,0.8569238721636989
0.1076257013996697,0.2750988504168598,0.8569238721636989
0.1076257757903019,0.27510042458714334,0.8569238721636989
0.1076260905130846,0.27510199877544245,0.8569238721636989
0.107626714123896,0.2751035729817574,0.8569238721636989
0.10762680311785,0.27510514720608853,0.8569238721636989
0.1076280379732322,0.27510672144843606,0.8569238721636989
0.1076284495054675,0.2751082957088004,0.8569238721636989
0.1076291789069358,0.27510986998718184,0.8569238721636989
0.1076305014712509,0.27511144428358064,0.8569238721636989
0.1076311153720782,0.27511301859799714,0.8569238721636989
0.1076317116300205,0.27511459293043167,0.8569238721636989
0.1076332986454976,0.27511616728088445,0.8569238721636989
0.1076343415173612,0.27511774164935593,0.8569238721636989
0.1076345976532247,0.27511931603584633,0.8569238721636989
0.1076353180597274,0.2751208904403559,0.8569238721636989
0.107635959411885,0.2751224648628851,0.8569238721636989
0.1076361485056839,0.2751240393034342,0.8569238721636989
0.1076369475925157,0.2751256137620034,0.8569238721636989
0.1076372434070426,0.2751271882385931,0.8569238721636989
0.1076387129081867,0.2751230399450612,0.8569060478049302
0.1076391807407188,0.27512461442494235,0.8569060478049302
0.1076407793468413,0.27512618892284446,0.8569060478049302
0.1076412134393313,0.275127763438768,0.8569060478049302
0.1076440318099517,0.2751293379727131,0.8569060478049302
0.1076471665741125,0.27513091252468025,0.8569060478049302
0.1076471860306725,0.2751324870946696,0.8569060478049302
0.1076484269521463,0.27512833866527786,0.8568882234461616
0.1076488617616983,0.2751299132385596,0.8568882234461616
0.1076497513210883,0.2751314878298642,0.8568882234461616
0.1076515750551985,0.2751330624391919,0.8568882234461616
0.1076516751411061,0.27513463706654306,0.8568882234461616
0.1076551543224841,0.27513048853074495,0.8568703990873928
0.10765821700964,0.2751320631613889,0.8568703990873928
0.1076586291640911,0.2751336378100569,0.8568703990873928
0.1076590151461461,0.27513521247674916,0.8568703990873928
0.1076591307511822,0.27513678716146606,0.8568703990873928
0.1076592890744772,0.2751383618642079,0.8568703990873928
0.1076608234143431,0.275139936584975,0.8568703990873928
0.107662035033376,0.27514151132376763,0.8568703990873928
0.1076626449000613,0.2751430860805861,0.8568703990873928
0.1076648431151952,0.2751446608554307,0.8568703990873928
0.1076654751712766,0.2751462356483018,0.8568703990873928
0.1076668381655831,0.2751478104591997,0.8568703990873928
0.1076678518582362,0.2751493852881247,0.8568703990873928
0.1076687200486153,0.2751509601350771,0.8568703990873928
0.1076696974468622,0.27515253500005726,0.8568703990873928
0.1076703472061457,0.2751541098830654,0.8568703990873928
0.1076735449515958,0.27515568478410185,0.8568703990873928
0.1076736760442913,0.27515725970316696,0.8568703990873928
0.1076742380603061,0.27515883464026103,0.8568703990873928
0.1076742847448871,0.27515468579180236,0.8568525747286241
0.1076752789711863,0.2751562607321931,0.8568525747286241
0.107675928764834,0.2751578356906134,0.8568525747286241
0.107677027952525,0.2751594106670635,0.8568525747286241
0.1076784378902741,0.27516098566154373,0.8568525747286241
0.1076786146153934,0.2751625606740544,0.8568525747286241
0.1076802330971532,0.2751641357045958,0.8568525747286241
0.1076832558024311,0.27516571075316826,0.8568525747286241
0.1076836302068909,0.27516728581977207,0.8568525747286241
0.1076837106984228,0.27516886090440756,0.8568525747286241
0.1076846394141491,0.275170436007075,0.8568525747286241
0.1076849908073339,0.2751720111277748,0.8568525747286241
0.1076859166280409,0.2751678620697551,0.8568347503698555
0.1076860452842657,0.2751694371937537,0.8568347503698555
0.1076879561604155,0.2751710123357852,0.8568347503698555
0.1076889053482624,0.2751725874958499,0.8568347503698555
0.1076889414889117,0.275174162673948,0.8568347503698555
0.1076898566845124,0.27517573787007993,0.8568347503698555
0.1076909004936495,0.2751773130842459,0.8568347503698555
0.1076919033085709,0.27517888831644627,0.8568347503698555
0.107692216851453,0.27518046356668135,0.8568347503698555
0.1076932182835514,0.27518203883495146,0.8568347503698555
0.1076936010536119,0.27518361412125686,0.8568347503698555
0.1076940116904335,0.27518518942559794,0.8568347503698555
0.1076946096911973,0.27518676474797493,0.8568347503698555
0.1076963686320909,0.27518834008838816,0.8568347503698555
0.1076966684232718,0.27518991544683796,0.8568347503698555
0.1076968317172354,0.27519149082332467,0.8568347503698555
0.1076994071310369,0.27519306621784856,0.8568347503698555
0.1077031780042339,0.2751946416304099,0.8568347503698555
0.1077037518565883,0.27519621706100905,0.8568347503698555
0.1077041720500985,0.2751977925096463,0.8568347503698555
0.1077043338133481,0.275199367976322,0.8568347503698555
0.1077045032486972,0.2752009434610364,0.8568347503698555
0.1077049501070493,0.2752025189637899,0.8568347503698555
0.1077074136200233,0.2752040944845827,0.8568347503698555
0.1077080729971743,0.27519994504016076,0.8568169260110867
0.1077085417468146,0.27520152056425756,0.8568169260110867
0.1077101924923442,0.2752030961063943,0.8568169260110867
0.1077112419347568,0.27520467166657125,0.8568169260110867
0.1077112439072665,0.2752062472447887,0.8568169260110867
0.1077112643936733,0.275207822841047,0.8568169260110867
0.107711556184609,0.27520367327543266,0.8567991016523181
0.1077132413036441,0.2752052488749957,0.8567991016523181
0.1077140111961634,0.27520682449260014,0.8567991016523181
0.1077170660813259,0.2752084001282462,0.8567991016523181
0.1077177816686019,0.27520997578193435,0.8567991016523181
0.1077187871974996,0.27521155145366477,0.8567991016523181
0.1077192516804976,0.2752131271434379,0.8567991016523181
0.1077194350421481,0.2752147028512539,0.8567991016523181
0.1077201361179738,0.2752162785771131,0.8567991016523181
0.1077206750218379,0.2752178543210159,0.8567991016523181
0.1077219792764053,0.2752194300829626,0.8567991016523181
0.1077220219481526,0.27522100586295345,0.8567991016523181
0.1077220347230557,0.2752225816609888,0.8567991016523181
0.1077230229021038,0.27522415747706896,0.8567991016523181
0.1077274033799392,0.27522000767235605,0.8567812772935494
0.1077277999177967,0.2752215834917436,0.8567812772935494
0.1077280054511818,0.27522315932917646,0.8567812772935494
0.1077286754392686,0.275224735184655,0.8567812772935494
0.1077287204945917,0.2752263110581796,0.8567812772935494
0.1077299208447514,0.27522788694975037,0.8567812772935494
0.1077301981309677,0.2752294628593678,0.8567812772935494
0.1077322536636644,0.27523103878703203,0.8567812772935494
0.1077330201654238,0.2752268888316299,0.8567634529347806
0.1077337211089803,0.27522846476260276,0.8567634529347806
0.1077339272414778,0.2752243147449368,0.856745628576012
0.1077377696619786,0.27522589067921804,0.856745628576012
0.1077398633060002,0.275227466631547,0.856745628576012
0.1077415604494749,0.27522904260192393,0.856745628576012
0.1077424375890069,0.27523061859034925,0.856745628576012
0.1077424521409376,0.27523219459682313,0.856745628576012
0.1077447293654668,0.275233770621346,0.856745628576012
0.1077451215524325,0.2752296204677157,0.8567278042172433
0.1077452760703856,0.27523119649554784,0.8567278042172433
0.107746366678017,0.2752327725414295,0.8567278042172433
0.1077464863131922,0.27523434860536095,0.8567278042172433
0.1077536337208841,0.27523592468734254,0.8567278042172433
0.107754353599384,0.2752375007873745,0.8567278042172433
0.1077545453220067,0.27523907690545724,0.8567278042172433
0.1077566658539268,0.275240653041591,0.8567278042172433
0.107757118257073,0.2752422291957762,0.8567278042172433
0.107758700550294,0.27524380536801296,0.8567278042172433
0.1077594264957991,0.27524538155830175,0.8567278042172433
0.1077607514973985,0.2752469577666428,0.8567278042172433
0.1077612111814407,0.2752428074033352,0.8567099798584746
0.1077612837053919,0.2752386569924924,0.8566921554997059
0.1077632595246911,0.2752402331894034,0.8566921554997059
0.1077640075261655,0.27524180940436715,0.8566921554997059
0.1077643638174491,0.27524338563738404,0.8566921554997059
0.1077654815070412,0.27524496188845426,0.8566921554997059
0.1077673380607709,0.27524653815757827,0.8566921554997059
0.1077674265850997,0.2752481144447562,0.8566921554997059
0.1077687784672735,0.27524969074998856,0.8566921554997059
0.1077705580249884,0.2752512670732755,0.8566921554997059
0.1077734963651695,0.27525284341461737,0.8566921554997059
0.1077735959013845,0.27525441977401455,0.8566921554997059
0.1077742816238112,0.27525599615146723,0.8566921554997059
0.1077753499035044,0.27525757254697586,0.8566921554997059
0.1077773171380329,0.27525914896054066,0.8566921554997059
0.1077782855338886,0.2752549983105109,0.8566743311409372
0.1077790578475918,0.2752508476129387,0.8566565067821685
0.1077793099266661,0.2752524240150738,0.8566565067821685
0.1077799989747527,0.2752540004352657,0.8566565067821685
0.1077803892405463,0.2752555768735145,0.8566565067821685
0.1077807406527529,0.27525715332982065,0.8566565067821685
0.1077814925366648,0.27525872980418437,0.8566565067821685
0.1077826124311103,0.27526030629660597,0.8566565067821685
0.1077841639782333,0.27526188280708586,0.8566565067821685
0.1077855759628558,0.2752634593356243,0.8566565067821685
0.1077857523964462,0.27526503588222156,0.8566565067821685
0.107786155361607,0.27526661244687795,0.8566565067821685
0.1077875970114074,0.2752681890295939,0.8566565067821685
0.1077876617104362,0.27526976563036953,0.8566565067821685
0.1077881481649055,0.275265614708325,0.8566386824233998
0.1077885600051854,0.2752671913124162,0.8566386824233998
0.1077887362196721,0.27526876793456784,0.8566386824233998
0.1077894013989763,0.27527034457478006,0.8566386824233998
0.1077903130323535,0.2752719212330533,0.8566386824233998
0.1077924379494745,0.2752734979093877,0.8566386824233998
0.1077926669517422,0.2752693468660683,0.8566208580646312
0.10779359429316,0.2752709235457191,0.8566208580646312
0.1077977643859869,0.27527250024343164,0.8566208580646312
0.1077980304218587,0.27527407695920636,0.8566208580646312
0.1077989325650347,0.2752756536930435,0.8566208580646312
0.1077999624306387,0.2752715025431884,0.8566030337058624
0.1078003828991537,0.2752730792803423,0.8566030337058624
0.1078004272112208,0.27527465603555923,0.8566030337058624
0.1078015813356729,0.27527623280883945,0.8566030337058624
0.1078023117219594,0.2752778096001833,0.8566030337058624
0.1078027209566992,0.2752793864095911,0.8566030337058624
0.1078033014444249,0.2752809632370631,0.8566030337058624
0.1078038087871676,0.27528254008259967,0.8566030337058624
0.107804740099857,0.2752841169462011,0.8566030337058624
0.1078052595745095,0.27528569382786766,0.8566030337058624
0.1078071334660826,0.27528727072759973,0.8566030337058624
0.1078084393735526,0.2752888476453976,0.8566030337058624
0.1078087999309268,0.2752904245812616,0.8566030337058624
0.1078093781259114,0.275292001535192,0.8566030337058624
0.1078113514107504,0.2752935785071891,0.8566030337058624
0.1078142080193883,0.27529515549725325,0.8566030337058624
0.1078163341427943,0.2752967325053847,0.8566030337058624
0.1078174040497529,0.27529830953158385,0.8566030337058624
0.1078174885980407,0.27529988657585097,0.8566030337058624
0.107818209250319,0.27530146363818636,0.8566030337058624
0.1078220312361531,0.2753030407185903,0.8566030337058624
0.1078228237531302,0.27530461781706317,0.8566030337058624
0.107822851764194,0.27530619493360525,0.8566030337058624
0.1078229121832437,0.2753020434117586,0.8565852093470937
0.107823580416092,0.2753036205316224,0.8565852093470937
0.1078245551299453,0.27530519766955586,0.8565852093470937
0.1078260652243765,0.27530677482555943,0.8565852093470937
0.1078266834110273,0.2753083519996334,0.8565852093470937
0.1078274188301456,0.275309929191778,0.8565852093470937
0.1078288933455727,0.27531150640199364,0.8565852093470937
0.1078297227485903,0.2753073547440906,0.8565673849883251
0.1078297377740246,0.27530320303861866,0.8565495606295563
0.1078297446651568,0.2753047802374078,0.8565495606295563
0.1078302925398222,0.2753063574542684,0.8565495606295563
0.1078308526905985,0.2753079346892008,0.8565495606295563
0.1078312403842337,0.27530378289191,0.8565317362707877
0.1078329482048987,0.27529963104704724,0.856513911912019
0.1078337679325514,0.27530120827055177,0.856513911912019
0.1078338467923904,0.27529705636336554,0.8564960875532502
0.107834302989816,0.2752929044086052,0.8564782631944816
0.1078364827371525,0.27529448162068015,0.8564782631944816
0.1078383552116176,0.2752960588508276,0.8564782631944816
0.107838706748169,0.2752976360990478,0.8564782631944816
0.107838737323907,0.2752992133653411,0.8564782631944816
0.1078389576455406,0.2753007906497078,0.8564782631944816
0.1078403339162887,0.27530236795214824,0.8564782631944816
0.1078403786975577,0.27530394527266266,0.8564782631944816
0.1078404057073716,0.27530552261125146,0.8564782631944816
0.1078405189536252,0.2753070999679149,0.8564782631944816
0.1078426431332326,0.27530867734265335,0.8564782631944816
0.1078428805108209,0.275310254735467,0.8564782631944816
0.1078434854049121,0.2753118321463563,0.8564782631944816
0.1078443026418666,0.2753134095753214,0.8564782631944816
0.1078444100787257,0.2753149870223628,0.8564782631944816
0.1078462759869656,0.27531656448748065,0.8564782631944816
0.1078502280040225,0.27531814197067533,0.8564782631944816
0.1078504193867021,0.2753197194719472,0.8564782631944816
0.1078508978825968,0.2753212969912965,0.8564782631944816
0.1078523632554036,0.2753228745287235,0.8564782631944816
0.1078529188152909,0.2753244520842286,0.8564782631944816
0.1078552498221426,0.2753260296578121,0.8564782631944816
0.1078562939724238,0.27532187734567937,0.8564604388357129
0.1078599239212487,0.27532345492258853,0.8564604388357129
0.1078600429025667,0.2753250325175767,0.8564604388357129
0.1078601353663392,0.2753266101306441,0.8564604388357129
0.1078608451626524,0.27532818776179097,0.8564604388357129
0.1078614147834194,0.27532403534305916,0.8564426144769441
0.1078616897036466,0.2753256129775323,0.8564426144769441
0.1078618677342516,0.2753271906300855,0.8564426144769441
0.1078626829009529,0.2753287683007191,0.8564426144769441
0.1078631513694746,0.2753303459894335,0.8564426144769441
0.1078632783786864,0.27533192369622894,0.8564426144769441
0.1078633876746775,0.2753335014211057,0.8564426144769441
0.1078647946063487,0.27533507916406413,0.8564426144769441
0.1078655748418702,0.27533665692510456,0.8564426144769441
0.1078667980470686,0.2753382347042273,0.8564426144769441
0.107866870428456,0.2753340821051184,0.8564247901181755
0.1078671589335526,0.275335659887569,0.8564247901181755
0.1078672606463074,0.2753372376881024,0.8564247901181755
0.1078675017420591,0.275338815506719,0.8564247901181755
0.1078687595531887,0.2753403933434191,0.8564247901181755
0.1078713143733634,0.2753362406376968,0.8564069657594068
0.1078721350383489,0.2753378184777252,0.8564069657594068
0.1078724789733145,0.2753393963358376,0.8564069657594068
0.1078733810516897,0.2753409742120344,0.8564069657594068
0.1078737048289652,0.2753425521063158,0.8564069657594068
0.1078747012095042,0.2753441300186822,0.8564069657594068
0.1078752618001658,0.27533997719158493,0.8563891414006382
0.1078761394380872,0.2753415551072804,0.8563891414006382
0.1078761952719227,0.27534313304106134,0.8563891414006382
0.1078774893765874,0.2753447109929281,0.8563891414006382
0.1078797048616927,0.27534628896288105,0.8563891414006382
0.1078805394386908,0.2753478669509204,0.8563891414006382
0.1078819937371622,0.2753494449570465,0.8563891414006382
0.1078821285626281,0.2753510229812597,0.8563891414006382
0.1078832282438251,0.27535260102356024,0.8563891414006382
0.1078834742301494,0.27534844803081016,0.8563713170418694
0.1078840885231271,0.2753500260764412,0.8563713170418694
0.1078863001166557,0.27535160414016024,0.8563713170418694
0.1078864320371613,0.27535318222196753,0.8563713170418694
0.1078873473382572,0.27535476032186335,0.8563713170418694
0.1078898870018924,0.275356338439848,0.8563713170418694
0.1078905379567325,0.27535791657592185,0.8563713170418694
0.1078907563211952,0.2753594947300852,0.8563713170418694
0.1078911476829741,0.27536107290233836,0.8563713170418694
0.1078917847685356,0.27536265109268165,0.8563713170418694
0.1078927689237247,0.2753642293011153,0.8563713170418694
0.1078961879177403,0.27536007611318397,0.8563534926831007
0.1078983652220388,0.27536165432495013,0.8563534926831007
0.107898369892471,0.27536323255480727,0.8563534926831007
0.1079037649309235,0.2753648108027557,0.8563534926831007
0.1079041484164382,0.27536065752294053,0.8563356683243321
0.1079052605966126,0.27536223577422164,0.8563356683243321
0.1079061616566174,0.2753638140435946,0.8563356683243321
0.107907073896211,0.2753653923310598,0.8563356683243321
0.1079082375290329,0.2753669706366174,0.8563356683243321
0.1079084607795086,0.2753685489602678,0.8563356683243321
0.1079085412642148,0.27537012730201127,0.8563356683243321
0.1079103362787289,0.27536597388602935,0.8563178439655633
0.107910607223422,0.27536755223110654,0.8563178439655633
0.1079111789786939,0.2753691305942773,0.8563178439655633
0.1079116821077044,0.27536497710116187,0.8563000196067947
0.1079153770237433,0.2753608235604315,0.856282195248026
0.1079176494070612,0.2753624019121752,0.856282195248026
0.1079201427283313,0.2753639802820131,0.856282195248026
0.1079211284766443,0.2753655586699454,0.856282195248026
0.1079224229405663,0.27536713707597243,0.856282195248026
0.1079229868559818,0.27536871550009456,0.856282195248026
0.1079244374451889,0.2753702939423121,0.856282195248026
0.1079252365256114,0.27537187240262534,0.856282195248026
0.1079258040129121,0.27537345088103454,0.856282195248026
0.1079262019920076,0.2753750293775401,0.856282195248026
0.1079282166398638,0.275370875656341,0.8562643708892572
0.1079303738226824,0.2753724541561814,0.8562643708892572
0.1079339931626888,0.27537403267411864,0.8562643708892572
0.1079342453320591,0.27537561121015314,0.8562643708892572
0.1079371811003966,0.27537145739704666,0.8562465465304886
0.1079377315694202,0.2753730359364162,0.8562465465304886
0.1079380018147557,0.2753746144938835,0.8562465465304886
0.1079390780128438,0.2753761930694488,0.8562465465304886
0.1079395771998958,0.2753777716631125,0.8562465465304886
0.1079404515233911,0.27537935027487487,0.8562465465304886
0.1079409221278477,0.27538092890473626,0.8562465465304886
0.107941412998941,0.2753825075526969,0.8562465465304886
0.1079414396861479,0.27537835358862645,0.8562287221717199
0.1079433830371511,0.2753799322399234,0.8562287221717199
0.1079438024307366,0.2753815109093202,0.8562287221717199
0.1079439716003062,0.2753830895968172,0.8562287221717199
0.1079446637757095,0.27538466830241465,0.8562287221717199
0.1079449727002707,0.27538624702611286,0.8562287221717199
0.1079468148605196,0.2753878257679122,0.8562287221717199
0.1079472798334463,0.2753836716676317,0.8562108978129512
0.1079482670521086,0.2753852504127683,0.8562108978129512
0.1079485310442651,0.27538682917600654,0.8562108978129512
0.1079493478593508,0.27538840795734676,0.8562108978129512
0.1079506044696291,0.2753899867567893,0.8562108978129512
0.1079521508031521,0.2753915655743344,0.8562108978129512
0.1079523650515461,0.2753931444099824,0.8562108978129512
0.1079524342097498,0.2753947232637336,0.8562108978129512
0.1079542713731028,0.27539630213558836,0.8562108978129512
0.1079559506814354,0.27539788102554696,0.8562108978129512
0.107956312922808,0.27539945993360965,0.8562108978129512
0.1079566386263964,0.27540103885977685,0.8562108978129512
0.1079571097099717,0.27540261780404884,0.8562108978129512
0.107957193184313,0.27540419676642586,0.8562108978129512
0.1079586875165402,0.2754000424265705,0.8561930734541825
0.1079610390963441,0.27540162139228747,0.8561930734541825
0.1079617615666892,0.2754032003761101,0.8561930734541825
0.1079620292747966,0.2754047793780387,0.8561930734541825
0.107966523650688,0.27540635839807354,0.8561930734541825
0.1079666380153089,0.275407937436215,0.8561930734541825
0.1079667274742797,0.2754095164924633,0.8561930734541825
0.1079678783717204,0.2754110955668188,0.8561930734541825
0.1079686379409084,0.2754126746592818,0.8561930734541825
0.1079687358235819,0.2754142537698526,0.8561930734541825
0.1079689912747803,0.2754158328985316,0.8561930734541825
0.1079696280387506,0.275417412045319,0.8561930734541825
0.1079697861069408,0.2754189912102152,0.8561930734541825
0.1079699474125086,0.27542057039322043,0.8561930734541825
0.1079716620998778,0.27542214959433503,0.8561930734541825
0.107971668207225,0.27541799500011466,0.8561752490954138
0.1079720185850953,0.2754138403582507,0.8561574247366451
0.1079733324529436,0.27541541954794097,0.8561574247366451
0.1079747376103163,0.2754169987557411,0.8561574247366451
0.1079759573295909,0.27541857798165137,0.8561574247366451
0.1079785416796575,0.27542015722567215,0.8561574247366451
0.1079788838298556,0.27542173648780377,0.8561574247366451
0.1079789419586551,0.27542331576804646,0.8561574247366451
0.1079804324091657,0.2754248950664006,0.8561574247366451
0.1079809145838215,0.2754264743828665,0.8561574247366451
0.1079809204256395,0.2754280537174444,0.8561574247366451
0.1079812842456818,0.2754296330701347,0.8561574247366451
0.1079816726087149,0.27543121244093766,0.8561574247366451
0.1079827612158326,0.2754327918298536,0.8561574247366451
0.1079829393713283,0.27543437123688286,0.8561574247366451
0.1079831010206598,0.2754359506620257,0.8561574247366451
0.1079834821557204,0.2754375301052825,0.8561574247366451
0.1079838487588879,0.27543910956665346,0.8561574247366451
0.1079839664095079,0.2754349546408542,0.8561396003778764
0.1079846584678214,0.275436534105571,0.8561396003778764
0.1079858148384322,0.2754381135884026,0.8561396003778764
0.1079863704312498,0.2754396930893493,0.8561396003778764
0.107986652341641,0.2754412726084114,0.8561396003778764
0.1079867031727223,0.2754428521455893,0.8561396003778764
0.1079870489107913,0.2754444317008831,0.8561396003778764
0.1079872125414547,0.27544601127429336,0.8561396003778764
0.107987268023318,0.2754475908658202,0.8561396003778764
0.1079875779548628,0.2754491704754641,0.8561396003778764
0.1079883168686101,0.2754450153690875,0.8561217760191077
0.1079886276524807,0.27544086021505376,0.856103951660339
0.1079890859168007,0.27544243981327493,0.856103951660339
0.1079892867356922,0.27544401942961355,0.856103951660339
0.1079898388533882,0.2754455990640699,0.856103951660339
0.1079910350566375,0.27544717871664437,0.856103951660339
0.1079920001345886,0.2754487583873373,0.856103951660339
0.1079939309172306,0.2754503380761489,0.856103951660339
0.1079939708439609,0.2754519177830795,0.856103951660339
0.1079943746232419,0.2754477624779918,0.8560861273015703
0.1079944055001613,0.27544934218827066,0.8560861273015703
0.1079950468134432,0.27545092191666903,0.8560861273015703
0.1079957536017797,0.27545250166318735,0.8560861273015703
0.1079977185803693,0.27545408142782585,0.8560861273015703
0.1079977775738926,0.2754556612105849,0.8560861273015703
0.1080004148770138,0.27545724101146474,0.8560861273015703
0.1080007516466904,0.2754588208304657,0.8560861273015703
0.1080008248949121,0.27546040066758815,0.8560861273015703
0.1080010016899199,0.27546198052283233,0.8560861273015703
0.1080015577454765,0.2754635603961986,0.8560861273015703
0.1080041325071926,0.27546514028768726,0.8560861273015703
0.1080048279775234,0.275460984772447,0.8560683029428017
0.1080062039262221,0.27545682920953923,0.8560504785840329
0.1080064565018882,0.27545840908960556,0.8560504785840329
0.1080072439997696,0.2754599889877948,0.8560504785840329
0.1080077803915249,0.2754615689041072,0.8560504785840329
0.1080088061938314,0.27546314883854317,0.8560504785840329
0.1080094879968902,0.2754647287911029,0.8560504785840329
0.1080108059417719,0.2754605731066602,0.8560326542252642
0.1080135261162166,0.2754621530625706,0.8560326542252642
0.1080149930227319,0.2754637330366054,0.8560326542252642
0.108016316430816,0.2754653130287648,0.8560326542252642
0.1080165087006654,0.27546689303904925,0.8560326542252642
0.1080191687433525,0.275468473067459,0.8560326542252642
0.1080222082943381,0.2754700531139943,0.8560326542252642
0.1080227875072085,0.2754658972932357,0.8560148298664956
0.1080232578564991,0.27546747734312266,0.8560148298664956
0.1080241790549693,0.27546905741113575,0.8560148298664956
0.108024346058975,0.2754649015131526,0.8559970055077268
0.1080251460481672,0.27546648158451736,0.8559970055077268
0.1080254266826298,0.27546806167400884,0.8559970055077268
0.1080270759253796,0.2754696417816273,0.8559970055077268
0.108028104191633,0.2754654857916413,0.8559791811489582
0.10802841191921,0.27546706590261166,0.8559791811489582
0.1080294442052335,0.2754686460317096,0.8559791811489582
0.1080312482908935,0.27547022617893546,0.8559791811489582
0.1080315107811726,0.2754718063442896,0.8559791811489582
0.1080326425164402,0.2754733865277722,0.8559791811489582
0.1080327795437215,0.2754749667293837,0.8559791811489582
0.108032981222586,0.2754765469491243,0.8559791811489582
0.1080345375648492,0.2754781271869945,0.8559791811489582
0.1080348245691953,0.2754797074429944,0.8559791811489582
0.1080348533978665,0.27548128771712443,0.8559791811489582
0.1080350437765834,0.2754828680093849,0.8559791811489582
0.108038937304739,0.27548444831977603,0.8559791811489582
0.1080397510800574,0.27548602864829824,0.8559791811489582
0.1080401551204468,0.27548760899495184,0.8559791811489582
0.1080412558209149,0.27548918935973704,0.8559791811489582
0.1080414675862324,0.27549076974265424,0.8559791811489582
0.1080421908152577,0.2754923501437037,0.8559791811489582
0.108042226030156,0.27548819385483836,0.8559613567901895
0.1080423912529248,0.2754840375182859,0.8559435324314207
0.1080426230762148,0.2754856179079133,0.8559435324314207
0.1080426590958008,0.27548719831567353,0.8559435324314207
0.1080427911534467,0.27548877874156685,0.8559435324314207
0.108043563299034,0.27549035918559356,0.8559435324314207
0.108045035861716,0.275491939647754,0.8559435324314207
0.1080450984861129,0.27549352012804845,0.8559435324314207
0.1080454978146242,0.27549510062647725,0.8559435324314207
0.1080458283445325,0.2754966811430407,0.8559435324314207
0.1080462738063479,0.27549826167773916,0.8559435324314207
0.1080462862912574,0.27549984223057283,0.8559435324314207
0.1080477600062865,0.2755014228015421,0.8559435324314207
0.1080487111046448,0.2755030033906473,0.8559435324314207
0.1080495088101028,0.27550458399788874,0.8559435324314207
0.1080502253656358,0.27550616462326666,0.8559435324314207
0.108050767594537,0.2755077452667814,0.8559435324314207
0.108050906913227,0.2755093259284333,0.8559435324314207
0.1080510636453578,0.2755109066082227,0.8559435324314207
0.1080513185758457,0.27550674997274766,0.8559257080726521
0.1080517881827136,0.2755083306558957,0.8559257080726521
0.108052255911684,0.2755099113571818,0.8559257080726521
0.108052662630767,0.2755114920766062,0.8559257080726521
0.1080598283208781,0.27551307281416926,0.8559257080726521
0.1080611100304403,0.27551465356987126,0.8559257080726521
0.1080612379072496,0.27551623434371253,0.8559257080726521
0.1080615125793772,0.2755178151356934,0.8559257080726521
